
Model:	LI-1500 Light Sensor Logger	
Config:	WITSIE	
MULT_1:	-150.70
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20231208 05:34:48	
DATAH	Record	Date	Time	INPUT1	CHK	
DATA	0003140	2023-12-08	06:27:10.151	2342.3	 32
DATA	0003141	2023-12-08	06:27:11.151	2370.4	 36
DATA	0003142	2023-12-08	06:27:12.151	2378.2	 44
DATA	0003143	2023-12-08	06:27:13.151	2384.7	 48
DATA	0003144	2023-12-08	06:27:14.151	2368.7	 52
DATA	0003145	2023-12-08	06:27:15.151	2281.7	 48
DATA	0003146	2023-12-08	06:27:16.151	2287.1	 50
DATA	0003147	2023-12-08	06:27:17.151	2297.8	 60
DATA	0003148	2023-12-08	06:27:18.151	2294.7	 58
DATA	0003149	2023-12-08	06:27:19.151	2292.9	 60
DATA	0003150	2023-12-08	06:27:20.151	2275.8	 44
DATA	0003151	2023-12-08	06:27:21.151	2258.9	 48
DATA	0003152	2023-12-08	06:27:22.151	2287.4	 47
DATA	0003153	2023-12-08	06:27:23.151	2271.6	 44
DATA	0003154	2023-12-08	06:27:24.151	2276.9	 54
DATA	0003155	2023-12-08	06:27:25.151	2229.6	 51
DATA	0003156	2023-12-08	06:27:26.151	2314.0	 42
DATA	0003157	2023-12-08	06:27:27.151	2278.0	 53
DATA	0003158	2023-12-08	06:27:28.151	2326.0	 49
DATA	0003159	2023-12-08	06:27:29.152	2288.8	 67
DATA	0003160	2023-12-08	06:27:30.152	2234.7	 41
DATA	0003161	2023-12-08	06:27:31.152	2233.9	 44
DATA	0003162	2023-12-08	06:27:32.152	2190.8	 47
DATA	0003163	2023-12-08	06:27:33.152	2252.1	 41
DATA	0003164	2023-12-08	06:27:34.152	2162.3	 45
DATA	0003165	2023-12-08	06:27:35.152	2116.9	 52
DATA	0003166	2023-12-08	06:27:36.152	2147.8	 57
DATA	0003167	2023-12-08	06:27:37.152	1804.5	 55
DATA	0003168	2023-12-08	06:27:38.152	1996.3	 67
DATA	0003169	2023-12-08	06:27:39.152	2042.3	 52
DATA	0003170	2023-12-08	06:27:40.152	1994.3	 51
DATA	0003171	2023-12-08	06:27:41.152	1987.9	 61
DATA	0003172	2023-12-08	06:27:42.152	1913.5	 48
DATA	0003173	2023-12-08	06:27:43.152	1892.5	 56
DATA	0003174	2023-12-08	06:27:44.152	1897.9	 67
DATA	0003175	2023-12-08	06:27:45.152	1850.2	 51
DATA	0003176	2023-12-08	06:27:46.152	1859.3	 63
DATA	0003177	2023-12-08	06:27:47.152	1883.3	 62
DATA	0003178	2023-12-08	06:27:48.152	1834.1	 58
DATA	0003179	2023-12-08	06:27:49.152	1747.0	 62
DATA	0003180	2023-12-08	06:27:50.153	1797.5	 57
DATA	0003181	2023-12-08	06:27:51.153	1840.9	 52
DATA	0003182	2023-12-08	06:27:52.153	1853.2	 51
DATA	0003183	2023-12-08	06:27:53.153	1008.4	 47
DATA	0003184	2023-12-08	06:27:54.153	1835.2	 55
DATA	0003185	2023-12-08	06:27:55.153	1835.1	 56
DATA	0003186	2023-12-08	06:27:56.153	1849.4	 66
DATA	0003187	2023-12-08	06:27:57.153	1843.3	 61
DATA	0003188	2023-12-08	06:27:58.153	1843.3	 63
DATA	0003189	2023-12-08	06:27:59.153	1838.0	 66
DATA	0003190	2023-12-08	06:28:00.153	1815.7	 47
DATA	0003191	2023-12-08	06:28:01.153	1775.8	 55
DATA	0003192	2023-12-08	06:28:02.153	1705.7	 49
DATA	0003193	2023-12-08	06:28:03.153	1710.2	 42
DATA	0003194	2023-12-08	06:28:04.153	1695.3	 57
DATA	0003195	2023-12-08	06:28:05.153	1609.9	 60
DATA	0003196	2023-12-08	06:28:06.153	1580.9	 60
DATA	0003197	2023-12-08	06:28:07.153	1600.5	 51
DATA	0003198	2023-12-08	06:28:08.153	1602.4	 54
DATA	0003199	2023-12-08	06:28:09.153	1607.6	 63
DATA	0003200	2023-12-08	06:28:10.153	1668.8	 47
DATA	0003201	2023-12-08	06:28:11.154	1966.0	 43
DATA	0003202	2023-12-08	06:28:12.154	1849.1	 46
DATA	0003203	2023-12-08	06:28:13.154	1875.1	 47
DATA	0003204	2023-12-08	06:28:14.154	1808.4	 48
DATA	0003205	2023-12-08	06:28:15.154	1845.3	 50
DATA	0003206	2023-12-08	06:28:16.154	1862.9	 57
DATA	0003207	2023-12-08	06:28:17.154	1899.8	 68
DATA	0003208	2023-12-08	06:28:18.154	1859.4	 62
DATA	0003209	2023-12-08	06:28:19.154	1910.4	 52
DATA	0003210	2023-12-08	06:28:20.154	1907.1	 39
DATA	0003211	2023-12-08	06:28:21.154	1896.4	 51
DATA	0003212	2023-12-08	06:28:22.154	1894.3	 50
DATA	0003213	2023-12-08	06:28:23.154	1905.6	 48
DATA	0003214	2023-12-08	06:28:24.154	1901.3	 43
DATA	0003215	2023-12-08	06:28:25.154	1901.5	 47
DATA	0003216	2023-12-08	06:28:26.154	1897.2	 60
DATA	0003217	2023-12-08	06:28:27.154	1900.4	 49
DATA	0003218	2023-12-08	06:28:28.154	1894.3	 62
DATA	0003219	2023-12-08	06:28:29.154	1889.3	 68
DATA	0003220	2023-12-08	06:28:30.154	1895.6	 52
DATA	0003221	2023-12-08	06:28:31.154	1892.5	 50
DATA	0003222	2023-12-08	06:28:32.155	1892.8	 56
DATA	0003223	2023-12-08	06:28:33.155	1886.3	 56
DATA	0003224	2023-12-08	06:28:34.155	1025.8	 48
DATA	0003225	2023-12-08	06:28:35.155	710.05	 47
DATA	0003226	2023-12-08	06:28:36.155	824.46	 60
DATA	0003227	2023-12-08	06:28:37.155	826.73	 64
DATA	0003228	2023-12-08	06:28:38.155	774.84	 70
DATA	0003229	2023-12-08	06:28:39.155	759.76	 76
DATA	0003230	2023-12-08	06:28:40.155	789.16	 57
DATA	0003231	2023-12-08	06:28:41.155	829.53	 55
DATA	0003232	2023-12-08	06:28:42.155	794.19	 60
DATA	0003233	2023-12-08	06:28:43.155	848.60	 58
DATA	0003234	2023-12-08	06:28:44.155	828.75	 64
DATA	0003235	2023-12-08	06:28:45.155	931.36	 58
DATA	0003236	2023-12-08	06:28:46.155	913.16	 58
DATA	0003237	2023-12-08	06:28:47.155	892.64	 69
DATA	0003238	2023-12-08	06:28:48.155	811.39	 64
DATA	0003239	2023-12-08	06:28:49.155	922.61	 64
DATA	0003240	2023-12-08	06:28:50.155	911.75	 51
DATA	0003241	2023-12-08	06:28:51.155	909.95	 62
DATA	0003242	2023-12-08	06:28:52.155	861.43	 54
DATA	0003243	2023-12-08	06:28:53.156	661.90	 57
DATA	0003244	2023-12-08	06:28:54.156	580.06	 56
DATA	0003245	2023-12-08	06:28:55.156	617.13	 57
DATA	0003246	2023-12-08	06:28:56.156	679.34	 70
DATA	0003247	2023-12-08	06:28:57.156	851.88	 73
DATA	0003248	2023-12-08	06:28:58.156	935.65	 73
DATA	0003249	2023-12-08	06:28:59.156	947.39	 79
DATA	0003250	2023-12-08	06:29:00.156	912.64	 48
DATA	0003251	2023-12-08	06:29:01.156	757.29	 58
DATA	0003252	2023-12-08	06:29:02.156	704.40	 45
DATA	0003253	2023-12-08	06:29:03.156	875.35	 60
DATA	0003254	2023-12-08	06:29:04.156	961.25	 57
DATA	0003255	2023-12-08	06:29:05.156	960.92	 62
DATA	0003256	2023-12-08	06:29:06.156	870.92	 64
DATA	0003257	2023-12-08	06:29:07.156	781.38	 67
DATA	0003258	2023-12-08	06:29:08.156	826.11	 60
DATA	0003259	2023-12-08	06:29:09.156	916.26	 68
DATA	0003260	2023-12-08	06:29:10.156	941.41	 47
DATA	0003261	2023-12-08	06:29:11.156	886.70	 59
DATA	0003262	2023-12-08	06:29:12.156	884.41	 57
DATA	0003263	2023-12-08	06:29:13.156	909.17	 60
DATA	0003264	2023-12-08	06:29:14.157	925.11	 55
DATA	0003265	2023-12-08	06:29:15.157	918.28	 67
DATA	0003266	2023-12-08	06:29:16.157	956.02	 63
DATA	0003267	2023-12-08	06:29:17.157	967.21	 68
DATA	0003268	2023-12-08	06:29:18.157	977.23	 73
DATA	0003269	2023-12-08	06:29:19.157	969.52	 78
DATA	0003270	2023-12-08	06:29:20.157	973.32	 55
DATA	0003271	2023-12-08	06:29:21.157	974.17	 61
DATA	0003272	2023-12-08	06:29:22.157	972.72	 62
DATA	0003273	2023-12-08	06:29:23.157	968.63	 69
DATA	0003274	2023-12-08	06:29:24.157	970.77	 69
DATA	0003275	2023-12-08	06:29:25.157	964.88	 76
DATA	0003276	2023-12-08	06:29:26.157	936.74	 72
DATA	0003277	2023-12-08	06:29:27.157	961.92	 72
DATA	0003278	2023-12-08	06:29:28.157	911.19	 68
DATA	0003279	2023-12-08	06:29:29.157	809.39	 78
DATA	0003280	2023-12-08	06:29:30.157	625.62	 54
DATA	0003281	2023-12-08	06:29:31.157	503.14	 48
DATA	0003282	2023-12-08	06:29:32.157	682.19	 63
DATA	0003283	2023-12-08	06:29:33.157	901.16	 56
DATA	0003284	2023-12-08	06:29:34.158	914.83	 67
DATA	0003285	2023-12-08	06:29:35.158	866.39	 76
DATA	0003286	2023-12-08	06:29:36.158	836.73	 73
DATA	0003287	2023-12-08	06:29:37.158	827.79	 81
DATA	0003288	2023-12-08	06:29:38.158	901.31	 64
DATA	0003289	2023-12-08	06:29:39.158	833.88	 82
DATA	0003290	2023-12-08	06:29:40.158	682.35	 60
DATA	0003291	2023-12-08	06:29:41.158	664.40	 58
DATA	0003292	2023-12-08	06:29:42.158	687.18	 70
DATA	0003293	2023-12-08	06:29:43.158	802.99	 70
DATA	0003294	2023-12-08	06:29:44.158	896.18	 76
DATA	0003295	2023-12-08	06:29:45.158	891.04	 68
DATA	0003296	2023-12-08	06:29:46.158	887.17	 79
DATA	0003297	2023-12-08	06:29:47.158	811.56	 71
DATA	0003298	2023-12-08	06:29:48.158	619.34	 75
DATA	0003299	2023-12-08	06:29:49.158	674.13	 75
DATA	0003300	2023-12-08	06:29:50.158	955.99	 66
DATA	0003301	2023-12-08	06:29:51.158	995.86	 68
DATA	0003302	2023-12-08	06:29:52.158	883.44	 60
DATA	0003303	2023-12-08	06:29:53.158	639.19	 63
DATA	0003304	2023-12-08	06:29:54.158	651.82	 59
DATA	0003305	2023-12-08	06:29:55.159	786.31	 65
DATA	0003306	2023-12-08	06:29:56.159	766.56	 72
DATA	0003307	2023-12-08	06:29:57.159	507.01	 57
DATA	0003308	2023-12-08	06:29:58.159	342.71	 63
DATA	0003309	2023-12-08	06:29:59.159	323.55	 66
DATA	0003310	2023-12-08	06:30:00.159	355.43	 38
DATA	0003311	2023-12-08	06:30:01.159	476.06	 43
DATA	0003312	2023-12-08	06:30:02.159	635.51	 42
DATA	0003313	2023-12-08	06:30:03.159	774.55	 52
DATA	0003314	2023-12-08	06:30:04.159	722.87	 52
DATA	0003315	2023-12-08	06:30:05.159	583.66	 56
DATA	0003316	2023-12-08	06:30:06.159	496.80	 57
DATA	0003317	2023-12-08	06:30:07.159	456.25	 54
DATA	0003318	2023-12-08	06:30:08.159	528.62	 57
DATA	0003319	2023-12-08	06:30:09.159	613.81	 55
DATA	0003320	2023-12-08	06:30:10.159	603.64	 39
DATA	0003321	2023-12-08	06:30:11.159	682.61	 45
DATA	0003322	2023-12-08	06:30:12.159	771.95	 53
DATA	0003323	2023-12-08	06:30:13.159	797.77	 63
DATA	0003324	2023-12-08	06:30:14.159	671.03	 45
DATA	0003325	2023-12-08	06:30:15.159	639.81	 57
DATA	0003326	2023-12-08	06:30:16.160	794.19	 54
DATA	0003327	2023-12-08	06:30:17.160	928.72	 54
DATA	0003328	2023-12-08	06:30:18.160	984.73	 59
DATA	0003329	2023-12-08	06:30:19.160	970.84	 58
DATA	0003330	2023-12-08	06:30:20.160	961.18	 39
DATA	0003331	2023-12-08	06:30:21.160	981.21	 37
DATA	0003332	2023-12-08	06:30:22.160	1001.2	 22
DATA	0003333	2023-12-08	06:30:23.160	999.37	 57
DATA	0003334	2023-12-08	06:30:24.160	997.63	 56
DATA	0003335	2023-12-08	06:30:25.160	1000.4	 29
DATA	0003336	2023-12-08	06:30:26.160	1003.5	 35
DATA	0003337	2023-12-08	06:30:27.160	1010.6	 36
DATA	0003338	2023-12-08	06:30:28.160	1010.1	 33
DATA	0003339	2023-12-08	06:30:29.160	1002.0	 35
DATA	0003340	2023-12-08	06:30:30.160	997.74	 52
DATA	0003341	2023-12-08	06:30:31.160	1002.8	 29
DATA	0003342	2023-12-08	06:30:32.160	1000.0	 21
DATA	0003343	2023-12-08	06:30:33.160	1004.0	 27
DATA	0003344	2023-12-08	06:30:34.160	1009.9	 43
DATA	0003345	2023-12-08	06:30:35.160	998.05	 57
DATA	0003346	2023-12-08	06:30:36.160	999.16	 62
DATA	0003347	2023-12-08	06:30:37.161	1005.6	 43
DATA	0003348	2023-12-08	06:30:38.161	1005.5	 44
DATA	0003349	2023-12-08	06:30:39.161	1009.1	 46
DATA	0003350	2023-12-08	06:30:40.161	1009.9	 38
DATA	0003351	2023-12-08	06:30:41.161	1008.7	 37
DATA	0003352	2023-12-08	06:30:42.161	1020.8	 34
DATA	0003353	2023-12-08	06:30:43.161	1009.6	 41
DATA	0003354	2023-12-08	06:30:44.161	1005.2	 35
DATA	0003355	2023-12-08	06:30:45.161	981.12	 50
DATA	0003356	2023-12-08	06:30:46.161	899.34	 64
DATA	0003357	2023-12-08	06:30:47.161	828.94	 64
DATA	0003358	2023-12-08	06:30:48.161	799.76	 73
DATA	0003359	2023-12-08	06:30:49.161	917.35	 62
DATA	0003360	2023-12-08	06:30:50.161	987.20	 47
DATA	0003361	2023-12-08	06:30:51.161	934.70	 46
DATA	0003362	2023-12-08	06:30:52.161	961.35	 49
DATA	0003363	2023-12-08	06:30:53.161	927.65	 56
DATA	0003364	2023-12-08	06:30:54.161	1017.9	 47
DATA	0003365	2023-12-08	06:30:55.161	862.19	 57
DATA	0003366	2023-12-08	06:30:56.161	523.05	 48
DATA	0003367	2023-12-08	06:30:57.161	1959.8	 67
DATA	0003368	2023-12-08	06:30:58.162	1976.0	 61
DATA	0003369	2023-12-08	06:30:59.162	1961.8	 65
DATA	0003370	2023-12-08	06:31:00.162	1959.2	 45
DATA	0003371	2023-12-08	06:31:01.162	1959.9	 54
DATA	0003372	2023-12-08	06:31:02.162	1951.4	 43
DATA	0003373	2023-12-08	06:31:03.162	1949.1	 49
DATA	0003374	2023-12-08	06:31:04.162	1948.2	 51
DATA	0003375	2023-12-08	06:31:05.162	1947.5	 55
DATA	0003376	2023-12-08	06:31:06.162	1947.9	 61
DATA	0003377	2023-12-08	06:31:07.162	1932.6	 54
DATA	0003378	2023-12-08	06:31:08.162	1910.9	 55
DATA	0003379	2023-12-08	06:31:09.162	1907.6	 60
DATA	0003380	2023-12-08	06:31:10.162	1886.3	 47
DATA	0003381	2023-12-08	06:31:11.162	1902.5	 40
DATA	0003382	2023-12-08	06:31:12.162	1901.9	 45
DATA	0003383	2023-12-08	06:31:13.162	1924.3	 46
DATA	0003384	2023-12-08	06:31:14.162	1935.8	 55
DATA	0003385	2023-12-08	06:31:15.162	1938.2	 54
DATA	0003386	2023-12-08	06:31:16.162	1934.9	 59
DATA	0003387	2023-12-08	06:31:17.162	1929.4	 60
DATA	0003388	2023-12-08	06:31:18.162	1933.3	 56
DATA	0003389	2023-12-08	06:31:19.163	1934.2	 59
DATA	0003390	2023-12-08	06:31:20.163	1929.9	 54
DATA	0003391	2023-12-08	06:31:21.163	1933.9	 51
DATA	0003392	2023-12-08	06:31:22.163	1937.2	 50
DATA	0003393	2023-12-08	06:31:23.163	1937.6	 56
DATA	0003394	2023-12-08	06:31:24.163	1937.6	 58
DATA	0003395	2023-12-08	06:31:25.163	1938.4	 59
DATA	0003396	2023-12-08	06:31:26.163	1943.0	 53
DATA	0003397	2023-12-08	06:31:27.163	1942.0	 54
DATA	0003398	2023-12-08	06:31:28.163	1942.8	 64
DATA	0003399	2023-12-08	06:31:29.163	1925.0	 59
DATA	0003400	2023-12-08	06:31:30.163	1889.3	 46
DATA	0003401	2023-12-08	06:31:31.163	1865.0	 39
DATA	0003402	2023-12-08	06:31:32.163	1875.7	 49
DATA	0003403	2023-12-08	06:31:33.163	1786.0	 45
DATA	0003404	2023-12-08	06:31:34.163	1658.2	 47
DATA	0003405	2023-12-08	06:31:35.163	1586.1	 48
DATA	0003406	2023-12-08	06:31:36.163	1640.6	 46
DATA	0003407	2023-12-08	06:31:37.163	1850.3	 48
DATA	0003408	2023-12-08	06:31:38.163	1885.0	 55
DATA	0003409	2023-12-08	06:31:39.163	1867.7	 64
DATA	0003410	2023-12-08	06:31:40.164	1839.1	 42
DATA	0003411	2023-12-08	06:31:41.164	1810.2	 34
DATA	0003412	2023-12-08	06:31:42.164	1797.2	 50
DATA	0003413	2023-12-08	06:31:43.164	1821.1	 39
DATA	0003414	2023-12-08	06:31:44.164	1843.2	 46
DATA	0003415	2023-12-08	06:31:45.164	1853.3	 50
DATA	0003416	2023-12-08	06:31:46.164	1860.1	 48
DATA	0003417	2023-12-08	06:31:47.164	1856.1	 55
DATA	0003418	2023-12-08	06:31:48.164	1853.0	 53
DATA	0003419	2023-12-08	06:31:49.164	1846.7	 64
DATA	0003420	2023-12-08	06:31:50.164	1842.9	 46
DATA	0003421	2023-12-08	06:31:51.164	1837.6	 49
DATA	0003422	2023-12-08	06:31:52.164	1837.2	 47
DATA	0003423	2023-12-08	06:31:53.164	1835.0	 45
DATA	0003424	2023-12-08	06:31:54.164	1833.1	 46
DATA	0003425	2023-12-08	06:31:55.164	1828.6	 57
DATA	0003426	2023-12-08	06:31:56.164	1829.3	 57
DATA	0003427	2023-12-08	06:31:57.164	1827.4	 58
DATA	0003428	2023-12-08	06:31:58.164	1826.4	 59
DATA	0003429	2023-12-08	06:31:59.164	1831.8	 61
DATA	0003430	2023-12-08	06:32:00.165	1832.8	 42
DATA	0003431	2023-12-08	06:32:01.165	1833.0	 37
DATA	0003432	2023-12-08	06:32:02.165	1831.7	 44
DATA	0003433	2023-12-08	06:32:03.165	1831.2	 41
DATA	0003434	2023-12-08	06:32:04.165	1831.4	 45
DATA	0003435	2023-12-08	06:32:05.165	1834.9	 55
DATA	0003436	2023-12-08	06:32:06.165	1840.9	 54
DATA	0003437	2023-12-08	06:32:07.165	1841.8	 56
DATA	0003438	2023-12-08	06:32:08.165	1848.6	 63
DATA	0003439	2023-12-08	06:32:09.165	1851.1	 54
DATA	0003440	2023-12-08	06:32:10.165	1856.7	 49
DATA	0003441	2023-12-08	06:32:11.165	1858.5	 51
DATA	0003442	2023-12-08	06:32:12.165	1872.9	 53
DATA	0003443	2023-12-08	06:32:13.165	1882.3	 50
DATA	0003444	2023-12-08	06:32:14.165	1873.7	 56
DATA	0003445	2023-12-08	06:32:15.165	1855.7	 58
DATA	0003446	2023-12-08	06:32:16.165	1601.9	 51
DATA	0003447	2023-12-08	06:32:17.165	1086.9	 60
DATA	0003448	2023-12-08	06:32:18.165	704.43	 56
DATA	0003449	2023-12-08	06:32:19.165	482.40	 58
DATA	0003450	2023-12-08	06:32:20.165	486.18	 51
DATA	0003451	2023-12-08	06:32:21.166	596.81	 56
DATA	0003452	2023-12-08	06:32:22.166	540.50	 43
DATA	0003453	2023-12-08	06:32:23.166	443.89	 59
DATA	0003454	2023-12-08	06:32:24.166	522.03	 45
DATA	0003455	2023-12-08	06:32:25.166	590.53	 57
DATA	0003456	2023-12-08	06:32:26.166	548.37	 64
DATA	0003457	2023-12-08	06:32:27.166	456.43	 61
DATA	0003458	2023-12-08	06:32:28.166	496.67	 73
DATA	0003459	2023-12-08	06:32:29.166	564.59	 72
DATA	0003460	2023-12-08	06:32:30.166	600.82	 43
DATA	0003461	2023-12-08	06:32:31.166	582.34	 51
DATA	0003462	2023-12-08	06:32:32.166	601.90	 47
DATA	0003463	2023-12-08	06:32:33.166	993.04	 58
DATA	0003464	2023-12-08	06:32:34.166	1429.0	 51
DATA	0003465	2023-12-08	06:32:35.166	1580.2	 53
DATA	0003466	2023-12-08	06:32:36.166	1505.9	 59
DATA	0003467	2023-12-08	06:32:37.166	1307.0	 52
DATA	0003468	2023-12-08	06:32:38.166	1513.5	 58
DATA	0003469	2023-12-08	06:32:39.166	1691.7	 69
DATA	0003470	2023-12-08	06:32:40.166	1724.9	 52
DATA	0003471	2023-12-08	06:32:41.166	1728.9	 58
DATA	0003472	2023-12-08	06:32:42.167	1748.4	 58
DATA	0003473	2023-12-08	06:32:43.167	1860.6	 57
DATA	0003474	2023-12-08	06:32:44.167	1872.8	 64
DATA	0003475	2023-12-08	06:32:45.167	1831.9	 62
DATA	0003476	2023-12-08	06:32:46.167	1850.6	 62
DATA	0003477	2023-12-08	06:32:47.167	1811.2	 57
DATA	0003478	2023-12-08	06:32:48.167	1780.3	 65
DATA	0003479	2023-12-08	06:32:49.167	1854.0	 66
DATA	0003480	2023-12-08	06:32:50.167	1879.7	 64
DATA	0003481	2023-12-08	06:32:51.167	1872.8	 60
DATA	0003482	2023-12-08	06:32:52.167	1846.3	 58
DATA	0003483	2023-12-08	06:32:53.167	1770.4	 57
DATA	0003484	2023-12-08	06:32:54.167	1674.3	 61
DATA	0003485	2023-12-08	06:32:55.167	1678.6	 70
DATA	0003486	2023-12-08	06:32:56.167	1719.0	 62
DATA	0003487	2023-12-08	06:32:57.167	242.96	 69
DATA	0003488	2023-12-08	06:32:58.167	377.53	 73
DATA	0003489	2023-12-08	06:32:59.167	1810.1	 61
DATA	0003490	2023-12-08	06:33:00.167	1807.6	 51
DATA	0003491	2023-12-08	06:33:01.167	1810.5	 46
DATA	0003492	2023-12-08	06:33:02.167	1815.5	 53
DATA	0003493	2023-12-08	06:33:03.168	1819.5	 60
DATA	0003494	2023-12-08	06:33:04.168	1827.3	 59
DATA	0003495	2023-12-08	06:33:05.168	1813.6	 59
DATA	0003496	2023-12-08	06:33:06.168	1813.6	 61
DATA	0003497	2023-12-08	06:33:07.168	1807.3	 63
DATA	0003498	2023-12-08	06:33:08.168	1825.2	 64
DATA	0003499	2023-12-08	06:33:09.168	1855.6	 73
DATA	0003500	2023-12-08	06:33:10.168	487.75	 54
DATA	0003501	2023-12-08	06:33:11.168	631.37	 45
DATA	0003502	2023-12-08	06:33:12.168	689.66	 62
DATA	0003503	2023-12-08	06:33:13.168	712.49	 52
DATA	0003504	2023-12-08	06:33:14.168	673.06	 53
DATA	0003505	2023-12-08	06:33:15.168	481.89	 63
DATA	0003506	2023-12-08	06:33:16.168	187.70	 58
DATA	0003507	2023-12-08	06:33:17.168	84.226	 59
DATA	0003508	2023-12-08	06:33:18.168	51.695	 65
DATA	0003509	2023-12-08	06:33:19.168	85.713	 65
DATA	0003510	2023-12-08	06:33:20.168	37.186	 50
DATA	0003511	2023-12-08	06:33:21.168	20.927	 47
DATA	0003512	2023-12-08	06:33:22.168	21.632	 43
DATA	0003513	2023-12-08	06:33:23.168	21.830	 45
DATA	0003514	2023-12-08	06:33:24.169	16.228	 53
DATA	0003515	2023-12-08	06:33:25.169	14.996	 65
DATA	0003516	2023-12-08	06:33:26.169	14.854	 60
DATA	0003517	2023-12-08	06:33:27.169	10.249	 56
DATA	0003518	2023-12-08	06:33:28.169	6.0881	 65
DATA	0003519	2023-12-08	06:33:29.169	4.7250	 62
DATA	0003520	2023-12-08	06:33:30.169	4.0586	 51
DATA	0003521	2023-12-08	06:33:31.169	2.2397	 53
DATA	0003522	2023-12-08	06:33:32.169	1.4045	 46
DATA	0003523	2023-12-08	06:33:33.169	1.3091	 48
DATA	0003524	2023-12-08	06:33:34.169	1.3368	 57
DATA	0003525	2023-12-08	06:33:35.169	1.3008	 50
DATA	0003526	2023-12-08	06:33:36.169	1.3539	 61
DATA	0003527	2023-12-08	06:33:37.169	1.3442	 56
DATA	0003528	2023-12-08	06:33:38.169	1.3352	 58
DATA	0003529	2023-12-08	06:33:39.169	1.3637	 66
DATA	0003530	2023-12-08	06:33:40.169	1.3575	 51
DATA	0003531	2023-12-08	06:33:41.169	1.3903	 48
DATA	0003532	2023-12-08	06:33:42.169	1.8421	 50
DATA	0003533	2023-12-08	06:33:43.169	2.7758	 65
DATA	0003534	2023-12-08	06:33:44.169	3.7268	 64
DATA	0003535	2023-12-08	06:33:45.170	4.4843	 55
DATA	0003536	2023-12-08	06:33:46.170	5.1342	 49
DATA	0003537	2023-12-08	06:33:47.170	5.2253	 53
DATA	0003538	2023-12-08	06:33:48.170	4.5419	 61
DATA	0003539	2023-12-08	06:33:49.170	4.5839	 69
DATA	0003540	2023-12-08	06:33:50.170	4.4296	 49
DATA	0003541	2023-12-08	06:33:51.170	3.6358	 51
DATA	0003542	2023-12-08	06:33:52.170	2.8734	 52
DATA	0003543	2023-12-08	06:33:53.170	2.9342	 50
DATA	0003544	2023-12-08	06:33:54.170	2.9704	 54
DATA	0003545	2023-12-08	06:33:55.170	2.6395	 59
DATA	0003546	2023-12-08	06:33:56.170	2.1710	 47
DATA	0003547	2023-12-08	06:33:57.170	2.2748	 61
DATA	0003548	2023-12-08	06:33:58.170	2.7709	 65
DATA	0003549	2023-12-08	06:33:59.170	3.8440	 61
DATA	0003550	2023-12-08	06:34:00.170	4.6653	 45
DATA	0003551	2023-12-08	06:34:01.170	5.0087	 43
DATA	0003552	2023-12-08	06:34:02.170	5.2179	 49
DATA	0003553	2023-12-08	06:34:03.170	5.2177	 49
DATA	0003554	2023-12-08	06:34:04.170	5.1375	 50
DATA	0003555	2023-12-08	06:34:05.170	5.3278	 56
DATA	0003556	2023-12-08	06:34:06.171	5.1970	 56
DATA	0003557	2023-12-08	06:34:07.171	5.2437	 57
DATA	0003558	2023-12-08	06:34:08.171	5.1877	 66
DATA	0003559	2023-12-08	06:34:09.171	5.1830	 57
DATA	0003560	2023-12-08	06:34:10.171	5.2415	 41
DATA	0003561	2023-12-08	06:34:11.171	5.2379	 52
DATA	0003562	2023-12-08	06:34:12.171	5.2957	 56
DATA	0003563	2023-12-08	06:34:13.171	5.2659	 57
DATA	0003564	2023-12-08	06:34:14.171	5.0516	 49
DATA	0003565	2023-12-08	06:34:15.171	3.6866	 63
DATA	0003566	2023-12-08	06:34:16.171	2.0441	 47
DATA	0003567	2023-12-08	06:34:17.171	1.9149	 62
DATA	0003568	2023-12-08	06:34:18.171	1.7275	 62
DATA	0003569	2023-12-08	06:34:19.171	1.5050	 53
DATA	0003570	2023-12-08	06:34:20.171	1.5424	 42
DATA	0003571	2023-12-08	06:34:21.171	1.6055	 45
DATA	0003572	2023-12-08	06:34:22.171	1.5195	 51
DATA	0003573	2023-12-08	06:34:23.171	1.4527	 51
DATA	0003574	2023-12-08	06:34:24.171	1.4216	 48
DATA	0003575	2023-12-08	06:34:25.171	1.6126	 52
DATA	0003576	2023-12-08	06:34:26.172	2.1852	 57
DATA	0003577	2023-12-08	06:34:27.172	3.3147	 59
DATA	0003578	2023-12-08	06:34:28.172	3.2473	 62
DATA	0003579	2023-12-08	06:34:29.172	3.2624	 62
DATA	0003580	2023-12-08	06:34:30.172	3.4992	 56
DATA	0003581	2023-12-08	06:34:31.172	2.6444	 51
DATA	0003582	2023-12-08	06:34:32.172	3.2244	 48
DATA	0003583	2023-12-08	06:34:33.172	4.9542	 59
DATA	0003584	2023-12-08	06:34:34.172	4.6663	 62
DATA	0003585	2023-12-08	06:34:35.172	4.2537	 60
DATA	0003586	2023-12-08	06:34:36.172	4.9616	 67
DATA	0003587	2023-12-08	06:34:37.172	5.2799	 75
DATA	0003588	2023-12-08	06:34:38.172	5.0342	 59
DATA	0003589	2023-12-08	06:34:39.172	4.3878	 77
DATA	0003590	2023-12-08	06:34:40.172	4.3439	 54
DATA	0003591	2023-12-08	06:34:41.172	4.9575	 63
DATA	0003592	2023-12-08	06:34:42.172	5.0180	 49
