
Model:	LI-1500 Light Sensor Logger	
Config:	WITSIE	
MULT_1:	-150.70
Session Remark:	 	
Software Version:	1.2.0	
Timestamp:	20231208 01:49:47	
DATAH	Record	Date	Time	INPUT1	CHK	
DATA	0000460	2023-12-08	01:57:29.022	865.02	 46
DATA	0000461	2023-12-08	01:57:30.022	859.74	 51
DATA	0000462	2023-12-08	01:57:31.022	895.38	 53
DATA	0000463	2023-12-08	01:57:32.022	857.61	 49
DATA	0000464	2023-12-08	01:57:33.022	818.77	 55
DATA	0000465	2023-12-08	01:57:34.022	812.37	 47
DATA	0000466	2023-12-08	01:57:35.022	782.60	 51
DATA	0000467	2023-12-08	01:57:36.022	697.69	 67
DATA	0000468	2023-12-08	01:57:37.022	780.18	 56
DATA	0000469	2023-12-08	01:57:38.023	842.50	 54
DATA	0000470	2023-12-08	01:57:39.023	762.57	 55
DATA	0000471	2023-12-08	01:57:40.023	664.84	 49
DATA	0000472	2023-12-08	01:57:41.023	712.50	 38
DATA	0000473	2023-12-08	01:57:42.023	630.36	 43
DATA	0000474	2023-12-08	01:57:43.023	561.19	 49
DATA	0000475	2023-12-08	01:57:44.023	504.75	 50
DATA	0000476	2023-12-08	01:57:45.023	441.14	 45
DATA	0000477	2023-12-08	01:57:46.023	453.30	 48
DATA	0000478	2023-12-08	01:57:47.023	400.17	 47
DATA	0000479	2023-12-08	01:57:48.023	482.20	 53
DATA	0000480	2023-12-08	01:57:49.023	477.00	 48
DATA	0000481	2023-12-08	01:57:50.023	500.64	 38
DATA	0000482	2023-12-08	01:57:51.023	444.77	 51
DATA	0000483	2023-12-08	01:57:52.023	436.55	 50
DATA	0000484	2023-12-08	01:57:53.023	461.93	 52
DATA	0000485	2023-12-08	01:57:54.023	460.74	 52
DATA	0000486	2023-12-08	01:57:55.023	472.77	 60
DATA	0000487	2023-12-08	01:57:56.023	439.71	 59
DATA	0000488	2023-12-08	01:57:57.023	427.02	 52
DATA	0000489	2023-12-08	01:57:58.023	413.77	 61
DATA	0000490	2023-12-08	01:57:59.024	420.91	 49
DATA	0000491	2023-12-08	01:58:00.024	425.42	 38
DATA	0000492	2023-12-08	01:58:01.024	424.86	 47
DATA	0000493	2023-12-08	01:58:02.024	404.97	 49
DATA	0000494	2023-12-08	01:58:03.024	404.45	 44
DATA	0000495	2023-12-08	01:58:04.024	400.05	 38
DATA	0000496	2023-12-08	01:58:05.024	394.79	 63
DATA	0000497	2023-12-08	01:58:06.024	387.33	 57
DATA	0000498	2023-12-08	01:58:07.024	383.48	 61
DATA	0000499	2023-12-08	01:58:08.024	379.48	 68
DATA	0000500	2023-12-08	01:58:09.024	376.35	 45
DATA	0000501	2023-12-08	01:58:10.024	381.34	 33
DATA	0000502	2023-12-08	01:58:11.024	377.37	 43
DATA	0000503	2023-12-08	01:58:12.024	373.25	 38
DATA	0000504	2023-12-08	01:58:13.024	373.51	 39
DATA	0000505	2023-12-08	01:58:14.024	379.91	 51
DATA	0000506	2023-12-08	01:58:15.024	395.38	 52
DATA	0000507	2023-12-08	01:58:16.024	429.95	 55
DATA	0000508	2023-12-08	01:58:17.024	463.78	 56
DATA	0000509	2023-12-08	01:58:18.024	444.14	 47
DATA	0000510	2023-12-08	01:58:19.025	460.23	 39
DATA	0000511	2023-12-08	01:58:20.025	533.02	 30
DATA	0000512	2023-12-08	01:58:21.025	533.94	 43
DATA	0000513	2023-12-08	01:58:22.025	552.99	 51
DATA	0000514	2023-12-08	01:58:23.025	548.71	 48
DATA	0000515	2023-12-08	01:58:24.025	542.90	 45
DATA	0000516	2023-12-08	01:58:25.025	542.10	 39
DATA	0000517	2023-12-08	01:58:26.025	541.80	 47
DATA	0000518	2023-12-08	01:58:27.025	544.93	 56
DATA	0000519	2023-12-08	01:58:28.025	541.67	 56
DATA	0000520	2023-12-08	01:58:29.025	538.05	 47
DATA	0000521	2023-12-08	01:58:30.025	536.60	 39
DATA	0000522	2023-12-08	01:58:31.025	530.05	 34
DATA	0000523	2023-12-08	01:58:32.025	524.54	 43
DATA	0000524	2023-12-08	01:58:33.025	526.31	 42
DATA	0000525	2023-12-08	01:58:34.025	524.94	 51
DATA	0000526	2023-12-08	01:58:35.025	523.26	 47
DATA	0000527	2023-12-08	01:58:36.025	522.71	 48
DATA	0000528	2023-12-08	01:58:37.025	522.78	 57
DATA	0000529	2023-12-08	01:58:38.025	524.32	 51
DATA	0000530	2023-12-08	01:58:39.025	520.77	 49
DATA	0000531	2023-12-08	01:58:40.026	517.87	 50
DATA	0000532	2023-12-08	01:58:41.026	516.60	 42
DATA	0000533	2023-12-08	01:58:42.026	517.24	 45
DATA	0000534	2023-12-08	01:58:43.026	515.62	 47
DATA	0000535	2023-12-08	01:58:44.026	507.19	 52
DATA	0000536	2023-12-08	01:58:45.026	505.29	 53
DATA	0000537	2023-12-08	01:58:46.026	514.21	 47
DATA	0000538	2023-12-08	01:58:47.026	519.19	 61
DATA	0000539	2023-12-08	01:58:48.026	521.62	 54
DATA	0000540	2023-12-08	01:58:49.026	522.61	 47
DATA	0000541	2023-12-08	01:58:50.026	521.30	 35
DATA	0000542	2023-12-08	01:58:51.026	525.55	 48
DATA	0000543	2023-12-08	01:58:52.026	526.08	 49
DATA	0000544	2023-12-08	01:58:53.026	539.45	 56
DATA	0000545	2023-12-08	01:58:54.026	696.88	 69
DATA	0000546	2023-12-08	01:58:55.026	804.67	 59
DATA	0000547	2023-12-08	01:58:56.026	830.74	 58
DATA	0000548	2023-12-08	01:58:57.026	880.16	 61
DATA	0000549	2023-12-08	01:58:58.026	731.37	 61
DATA	0000550	2023-12-08	01:58:59.026	308.44	 52
DATA	0000551	2023-12-08	01:59:00.026	373.39	 46
DATA	0000552	2023-12-08	01:59:01.027	453.89	 53
DATA	0000553	2023-12-08	01:59:02.027	383.92	 51
DATA	0000554	2023-12-08	01:59:03.027	225.02	 39
DATA	0000555	2023-12-08	01:59:04.027	39.960	 57
DATA	0000556	2023-12-08	01:59:05.027	38.390	 55
DATA	0000557	2023-12-08	01:59:06.027	43.113	 46
DATA	0000558	2023-12-08	01:59:07.027	11.191	 49
DATA	0000559	2023-12-08	01:59:08.027	11.148	 53
DATA	0000560	2023-12-08	01:59:09.027	9.0473	 54
DATA	0000561	2023-12-08	01:59:10.027	7.0492	 46
DATA	0000562	2023-12-08	01:59:11.027	6.9960	 56
DATA	0000563	2023-12-08	01:59:12.027	3.7695	 58
DATA	0000564	2023-12-08	01:59:13.027	2.7699	 63
DATA	0000565	2023-12-08	01:59:14.027	2.9396	 61
DATA	0000566	2023-12-08	01:59:15.027	3.0171	 46
DATA	0000567	2023-12-08	01:59:16.027	2.8416	 57
DATA	0000568	2023-12-08	01:59:17.027	5.7001	 51
DATA	0000569	2023-12-08	01:59:18.027	5.9769	 76
DATA	0000570	2023-12-08	01:59:19.027	2.8514	 53
DATA	0000571	2023-12-08	01:59:20.027	2.4691	 48
DATA	0000572	2023-12-08	01:59:21.027	2.1366	 46
DATA	0000573	2023-12-08	01:59:22.028	1.9508	 54
DATA	0000574	2023-12-08	01:59:23.028	1.8211	 46
DATA	0000575	2023-12-08	01:59:24.028	1.7947	 63
DATA	0000576	2023-12-08	01:59:25.028	1.7659	 65
DATA	0000577	2023-12-08	01:59:26.028	1.7300	 50
DATA	0000578	2023-12-08	01:59:27.028	1.7132	 55
DATA	0000579	2023-12-08	01:59:28.028	1.7131	 56
DATA	0000580	2023-12-08	01:59:29.028	1.7689	 67
DATA	0000581	2023-12-08	01:59:30.028	1.7659	 57
DATA	0000582	2023-12-08	01:59:31.028	1.8208	 50
DATA	0000583	2023-12-08	01:59:32.028	1.7850	 54
DATA	0000584	2023-12-08	01:59:33.028	1.7902	 54
DATA	0000585	2023-12-08	01:59:34.028	1.7939	 66
DATA	0000586	2023-12-08	01:59:35.028	1.7962	 64
DATA	0000587	2023-12-08	01:59:36.028	1.8175	 63
DATA	0000588	2023-12-08	01:59:37.028	1.8223	 59
DATA	0000589	2023-12-08	01:59:38.028	1.8255	 66
DATA	0000590	2023-12-08	01:59:39.028	1.7946	 65
DATA	0000591	2023-12-08	01:59:40.028	1.7927	 57
DATA	0000592	2023-12-08	01:59:41.028	1.7875	 61
DATA	0000593	2023-12-08	01:59:42.028	1.7670	 56
DATA	0000594	2023-12-08	01:59:43.029	1.7676	 65
DATA	0000595	2023-12-08	01:59:44.029	1.7733	 61
DATA	0000596	2023-12-08	01:59:45.029	1.7849	 71
DATA	0000597	2023-12-08	01:59:46.029	1.7854	 69
DATA	0000598	2023-12-08	01:59:47.029	1.7944	 71
DATA	0000599	2023-12-08	01:59:48.029	1.8175	 70
DATA	0000600	2023-12-08	01:59:49.029	1.8369	 59
DATA	0000601	2023-12-08	01:59:50.029	1.8456	 49
DATA	0000602	2023-12-08	01:59:51.029	1.8622	 46
DATA	0000603	2023-12-08	01:59:52.029	1.8960	 53
DATA	0000604	2023-12-08	01:59:53.029	1.9195	 56
DATA	0000605	2023-12-08	01:59:54.029	1.9387	 61
DATA	0000606	2023-12-08	01:59:55.029	1.9489	 66
DATA	0000607	2023-12-08	01:59:56.029	1.9779	 70
DATA	0000608	2023-12-08	01:59:57.029	1.9918	 67
DATA	0000609	2023-12-08	01:59:58.029	2.0081	 52
DATA	0000610	2023-12-08	01:59:59.029	2.0056	 47
DATA	0000611	2023-12-08	02:00:00.029	2.0155	 21
DATA	0000612	2023-12-08	02:00:01.029	2.0369	 30
DATA	0000613	2023-12-08	02:00:02.029	2.0519	 29
DATA	0000614	2023-12-08	02:00:03.029	2.0720	 25
DATA	0000615	2023-12-08	02:00:04.030	2.0690	 25
DATA	0000616	2023-12-08	02:00:05.030	2.1167	 27
DATA	0000617	2023-12-08	02:00:06.030	2.1325	 25
DATA	0000618	2023-12-08	02:00:07.030	2.1477	 35
DATA	0000619	2023-12-08	02:00:08.030	2.1643	 32
DATA	0000620	2023-12-08	02:00:09.030	2.1778	 34
DATA	0000621	2023-12-08	02:00:10.030	2.2118	 16
DATA	0000622	2023-12-08	02:00:11.030	2.2304	 15
DATA	0000623	2023-12-08	02:00:12.030	2.2667	 29
DATA	0000624	2023-12-08	02:00:13.030	2.2941	 26
DATA	0000625	2023-12-08	02:00:14.030	2.3270	 24
DATA	0000626	2023-12-08	02:00:15.030	2.3657	 35
DATA	0000627	2023-12-08	02:00:16.030	2.3749	 39
DATA	0000628	2023-12-08	02:00:17.030	2.3335	 32
DATA	0000629	2023-12-08	02:00:18.030	2.3489	 44
DATA	0000630	2023-12-08	02:00:19.030	2.3827	 33
DATA	0000631	2023-12-08	02:00:20.030	2.4762	 25
DATA	0000632	2023-12-08	02:00:21.030	2.5324	 22
DATA	0000633	2023-12-08	02:00:22.030	2.6023	 21
DATA	0000634	2023-12-08	02:00:23.030	2.7675	 37
DATA	0000635	2023-12-08	02:00:24.030	3.7523	 32
DATA	0000636	2023-12-08	02:00:25.031	6.0083	 32
DATA	0000637	2023-12-08	02:00:26.031	7.4025	 35
DATA	0000638	2023-12-08	02:00:27.031	7.9165	 47
DATA	0000639	2023-12-08	02:00:28.031	8.0009	 38
DATA	0000640	2023-12-08	02:00:29.031	8.2936	 42
DATA	0000641	2023-12-08	02:00:30.031	8.1874	 35
DATA	0000642	2023-12-08	02:00:31.031	8.2934	 35
DATA	0000643	2023-12-08	02:00:32.031	8.1964	 39
DATA	0000644	2023-12-08	02:00:33.031	8.4248	 39
DATA	0000645	2023-12-08	02:00:34.031	8.3738	 44
DATA	0000646	2023-12-08	02:00:35.031	7.8533	 43
DATA	0000647	2023-12-08	02:00:36.031	6.7381	 44
DATA	0000648	2023-12-08	02:00:37.031	7.9449	 54
DATA	0000649	2023-12-08	02:00:38.031	7.5562	 48
DATA	0000650	2023-12-08	02:00:39.031	6.6418	 41
DATA	0000651	2023-12-08	02:00:40.031	7.5324	 30
DATA	0000652	2023-12-08	02:00:41.031	8.3636	 37
DATA	0000653	2023-12-08	02:00:42.031	8.3430	 31
DATA	0000654	2023-12-08	02:00:43.031	8.1467	 41
DATA	0000655	2023-12-08	02:00:44.031	8.1088	 42
DATA	0000656	2023-12-08	02:00:45.032	8.1911	 40
DATA	0000657	2023-12-08	02:00:46.032	7.7665	 53
DATA	0000658	2023-12-08	02:00:47.032	7.8491	 53
DATA	0000659	2023-12-08	02:00:48.032	8.1394	 51
DATA	0000660	2023-12-08	02:00:49.032	8.2710	 37
DATA	0000661	2023-12-08	02:00:50.032	8.0359	 37
DATA	0000662	2023-12-08	02:00:51.032	8.0905	 36
DATA	0000663	2023-12-08	02:00:52.032	7.9557	 49
DATA	0000664	2023-12-08	02:00:53.032	8.0335	 37
DATA	0000665	2023-12-08	02:00:54.032	7.1337	 41
DATA	0000666	2023-12-08	02:00:55.032	7.2335	 42
DATA	0000667	2023-12-08	02:00:56.032	7.5661	 49
DATA	0000668	2023-12-08	02:00:57.032	5.9262	 50
DATA	0000669	2023-12-08	02:00:58.032	4.6399	 59
DATA	0000670	2023-12-08	02:00:59.032	4.0420	 31
DATA	0000671	2023-12-08	02:01:00.032	4.3446	 30
DATA	0000672	2023-12-08	02:01:01.032	4.0708	 30
DATA	0000673	2023-12-08	02:01:02.032	3.9279	 43
DATA	0000674	2023-12-08	02:01:03.032	4.5288	 42
DATA	0000675	2023-12-08	02:01:04.032	5.1330	 29
DATA	0000676	2023-12-08	02:01:05.032	4.9998	 58
DATA	0000677	2023-12-08	02:01:06.033	5.1025	 35
DATA	0000678	2023-12-08	02:01:07.033	5.4882	 51
DATA	0000679	2023-12-08	02:01:08.033	4.9578	 59
DATA	0000680	2023-12-08	02:01:09.033	4.2816	 40
DATA	0000681	2023-12-08	02:01:10.033	4.2777	 39
DATA	0000682	2023-12-08	02:01:11.033	4.0460	 28
DATA	0000683	2023-12-08	02:01:12.033	3.7962	 43
DATA	0000684	2023-12-08	02:01:13.033	3.7582	 43
DATA	0000685	2023-12-08	02:01:14.033	3.8280	 41
DATA	0000686	2023-12-08	02:01:15.033	3.9350	 42
DATA	0000687	2023-12-08	02:01:16.033	3.8979	 60
DATA	0000688	2023-12-08	02:01:17.033	3.9721	 48
DATA	0000689	2023-12-08	02:01:18.033	4.6370	 48
DATA	0000690	2023-12-08	02:01:19.033	5.2186	 43
DATA	0000691	2023-12-08	02:01:20.033	6.3791	 40
DATA	0000692	2023-12-08	02:01:21.033	7.0215	 31
DATA	0000693	2023-12-08	02:01:22.033	8.6067	 45
DATA	0000694	2023-12-08	02:01:23.033	8.1494	 46
DATA	0000695	2023-12-08	02:01:24.033	8.6443	 47
DATA	0000696	2023-12-08	02:01:25.033	8.5773	 54
DATA	0000697	2023-12-08	02:01:26.033	8.6337	 53
DATA	0000698	2023-12-08	02:01:27.034	8.4876	 62
DATA	0000699	2023-12-08	02:01:28.034	15.189	 55
DATA	0000700	2023-12-08	02:01:29.034	19.838	 44
DATA	0000701	2023-12-08	02:01:30.034	32.234	 22
DATA	0000702	2023-12-08	02:01:31.034	38.390	 33
DATA	0000703	2023-12-08	02:01:32.034	204.69	 33
DATA	0000704	2023-12-08	02:01:33.034	383.92	 39
DATA	0000705	2023-12-08	02:01:34.034	923.44	 38
DATA	0000706	2023-12-08	02:01:35.034	825.38	 44
DATA	0000707	2023-12-08	02:01:36.034	897.67	 57
DATA	0000708	2023-12-08	02:01:37.034	885.33	 49
DATA	0000709	2023-12-08	02:01:38.034	867.23	 50
DATA	0000710	2023-12-08	02:01:39.034	751.69	 45
DATA	0000711	2023-12-08	02:01:40.034	638.45	 36
DATA	0000712	2023-12-08	02:01:41.034	624.70	 31
DATA	0000713	2023-12-08	02:01:42.034	622.03	 27
DATA	0000714	2023-12-08	02:01:43.034	629.93	 45
DATA	0000715	2023-12-08	02:01:44.034	637.10	 35
DATA	0000716	2023-12-08	02:01:45.034	626.66	 46
DATA	0000717	2023-12-08	02:01:46.034	627.24	 43
DATA	0000718	2023-12-08	02:01:47.034	622.52	 41
DATA	0000719	2023-12-08	02:01:48.035	612.14	 41
DATA	0000720	2023-12-08	02:01:49.035	598.82	 52
DATA	0000721	2023-12-08	02:01:50.035	581.90	 36
DATA	0000722	2023-12-08	02:01:51.035	586.25	 41
DATA	0000723	2023-12-08	02:01:52.035	557.58	 47
DATA	0000724	2023-12-08	02:01:53.035	1893.9	 49
DATA	0000725	2023-12-08	02:01:54.035	999.15	 54
DATA	0000726	2023-12-08	02:01:55.035	852.64	 48
DATA	0000727	2023-12-08	02:01:56.035	1741.8	 46
DATA	0000728	2023-12-08	02:01:57.035	2051.5	 40
DATA	0000729	2023-12-08	02:01:58.035	1960.7	 52
DATA	0000730	2023-12-08	02:01:59.035	1977.9	 55
DATA	0000731	2023-12-08	02:02:00.035	1972.4	 33
DATA	0000732	2023-12-08	02:02:01.035	1927.6	 37
DATA	0000733	2023-12-08	02:02:02.035	1983.6	 41
DATA	0000734	2023-12-08	02:02:03.035	1936.3	 38
DATA	0000735	2023-12-08	02:02:04.035	1961.5	 40
DATA	0000736	2023-12-08	02:02:05.035	1858.4	 46
DATA	0000737	2023-12-08	02:02:06.035	1582.1	 39
DATA	0000738	2023-12-08	02:02:07.035	1419.5	 44
DATA	0000739	2023-12-08	02:02:08.035	1311.2	 34
DATA	0000740	2023-12-08	02:02:09.036	1327.5	 38
DATA	0000741	2023-12-08	02:02:10.036	1215.4	 26
DATA	0000742	2023-12-08	02:02:11.036	1129.1	 29
DATA	0000743	2023-12-08	02:02:12.036	639.06	 41
DATA	0000744	2023-12-08	02:02:13.036	946.34	 45
DATA	0000745	2023-12-08	02:02:14.036	941.82	 45
DATA	0000746	2023-12-08	02:02:15.036	771.37	 48
DATA	0000747	2023-12-08	02:02:16.036	815.45	 48
DATA	0000748	2023-12-08	02:02:17.036	801.02	 38
DATA	0000749	2023-12-08	02:02:18.036	764.34	 53
DATA	0000750	2023-12-08	02:02:19.036	836.94	 52
DATA	0000751	2023-12-08	02:02:20.036	990.06	 39
DATA	0000752	2023-12-08	02:02:21.036	1012.1	 22
DATA	0000753	2023-12-08	02:02:22.036	1039.8	 40
DATA	0000754	2023-12-08	02:02:23.036	1111.1	 26
DATA	0000755	2023-12-08	02:02:24.036	1551.1	 36
DATA	0000756	2023-12-08	02:02:25.036	2007.8	 42
DATA	0000757	2023-12-08	02:02:26.036	1467.7	 52
DATA	0000758	2023-12-08	02:02:27.036	1632.1	 42
DATA	0000759	2023-12-08	02:02:28.036	1399.7	 60
DATA	0000760	2023-12-08	02:02:29.036	1150.1	 32
DATA	0000761	2023-12-08	02:02:30.037	1291.0	 31
DATA	0000762	2023-12-08	02:02:31.037	1342.4	 34
DATA	0000763	2023-12-08	02:02:32.037	1379.7	 49
DATA	0000764	2023-12-08	02:02:33.037	925.10	 41
DATA	0000765	2023-12-08	02:02:34.037	847.04	 49
DATA	0000766	2023-12-08	02:02:35.037	1424.3	 42
DATA	0000767	2023-12-08	02:02:36.037	1527.7	 52
DATA	0000768	2023-12-08	02:02:37.037	1463.3	 49
DATA	0000769	2023-12-08	02:02:38.037	1517.8	 56
DATA	0000770	2023-12-08	02:02:39.037	1534.6	 46
DATA	0000771	2023-12-08	02:02:40.037	1326.0	 32
DATA	0000772	2023-12-08	02:02:41.037	1409.6	 42
DATA	0000773	2023-12-08	02:02:42.037	1622.5	 40
DATA	0000774	2023-12-08	02:02:43.037	1689.3	 53
DATA	0000775	2023-12-08	02:02:44.037	1739.8	 56
DATA	0000776	2023-12-08	02:02:45.037	1646.5	 52
DATA	0000777	2023-12-08	02:02:46.037	1741.3	 48
DATA	0000778	2023-12-08	02:02:47.037	1728.8	 60
DATA	0000779	2023-12-08	02:02:48.037	1479.9	 66
DATA	0000780	2023-12-08	02:02:49.037	1614.2	 43
DATA	0000781	2023-12-08	02:02:50.037	1698.5	 51
DATA	0000782	2023-12-08	02:02:51.038	1854.2	 45
DATA	0000783	2023-12-08	02:02:52.038	1825.7	 50
DATA	0000784	2023-12-08	02:02:53.038	1916.5	 51
DATA	0000785	2023-12-08	02:02:54.038	2007.4	 44
DATA	0000786	2023-12-08	02:02:55.038	1926.5	 56
DATA	0000787	2023-12-08	02:02:56.038	1953.0	 53
DATA	0000788	2023-12-08	02:02:57.038	2030.3	 45
DATA	0000789	2023-12-08	02:02:58.038	2113.7	 53
DATA	0000790	2023-12-08	02:02:59.038	2026.7	 49
DATA	0000791	2023-12-08	02:03:00.038	1937.3	 43
DATA	0000792	2023-12-08	02:03:01.038	1705.6	 41
DATA	0000793	2023-12-08	02:03:02.038	1616.6	 44
DATA	0000794	2023-12-08	02:03:03.038	1638.9	 53
DATA	0000795	2023-12-08	02:03:04.038	1545.5	 48
DATA	0000796	2023-12-08	02:03:05.038	1525.7	 50
DATA	0000797	2023-12-08	02:03:06.038	1557.2	 52
DATA	0000798	2023-12-08	02:03:07.038	1497.1	 56
DATA	0000799	2023-12-08	02:03:08.038	1394.8	 61
DATA	0000800	2023-12-08	02:03:09.038	1396.7	 46
DATA	0000801	2023-12-08	02:03:10.038	1307.7	 31
DATA	0000802	2023-12-08	02:03:11.039	1340.1	 25
DATA	0000803	2023-12-08	02:03:12.039	1262.4	 33
DATA	0000804	2023-12-08	02:03:13.039	1185.1	 36
DATA	0000805	2023-12-08	02:03:14.039	982.63	 50
DATA	0000806	2023-12-08	02:03:15.039	885.18	 54
DATA	0000807	2023-12-08	02:03:16.039	947.39	 58
DATA	0000808	2023-12-08	02:03:17.039	868.98	 67
DATA	0000809	2023-12-08	02:03:18.039	834.72	 54
DATA	0000810	2023-12-08	02:03:19.039	810.76	 45
DATA	0000811	2023-12-08	02:03:20.039	804.70	 35
DATA	0000812	2023-12-08	02:03:21.039	800.66	 38
DATA	0000813	2023-12-08	02:03:22.039	812.10	 32
DATA	0000814	2023-12-08	02:03:23.039	886.62	 52
DATA	0000815	2023-12-08	02:03:24.039	1271.4	 39
DATA	0000816	2023-12-08	02:03:25.039	1438.8	 50
DATA	0000817	2023-12-08	02:03:26.039	1195.3	 47
DATA	0000818	2023-12-08	02:03:27.039	875.73	 60
DATA	0000819	2023-12-08	02:03:28.039	795.14	 58
DATA	0000820	2023-12-08	02:03:29.039	826.37	 51
DATA	0000821	2023-12-08	02:03:30.039	830.60	 35
DATA	0000822	2023-12-08	02:03:31.039	813.35	 40
DATA	0000823	2023-12-08	02:03:32.040	794.53	 42
DATA	0000824	2023-12-08	02:03:33.040	832.58	 42
DATA	0000825	2023-12-08	02:03:34.040	881.05	 40
DATA	0000826	2023-12-08	02:03:35.040	982.96	 54
DATA	0000827	2023-12-08	02:03:36.040	1100.5	 29
DATA	0000828	2023-12-08	02:03:37.040	1053.1	 34
DATA	0000829	2023-12-08	02:03:38.040	833.51	 46
DATA	0000830	2023-12-08	02:03:39.040	782.31	 40
DATA	0000831	2023-12-08	02:03:40.040	705.50	 29
DATA	0000832	2023-12-08	02:03:41.040	609.72	 38
DATA	0000833	2023-12-08	02:03:42.040	538.11	 34
DATA	0000834	2023-12-08	02:03:43.040	457.40	 38
DATA	0000835	2023-12-08	02:03:44.040	432.31	 33
DATA	0000836	2023-12-08	02:03:45.040	418.73	 45
DATA	0000837	2023-12-08	02:03:46.040	408.38	 47
DATA	0000838	2023-12-08	02:03:47.040	397.44	 53
DATA	0000839	2023-12-08	02:03:48.040	390.73	 50
DATA	0000840	2023-12-08	02:03:49.040	384.49	 49
DATA	0000841	2023-12-08	02:03:50.040	378.08	 40
DATA	0000842	2023-12-08	02:03:51.040	373.60	 35
DATA	0000843	2023-12-08	02:03:52.040	372.44	 38
DATA	0000844	2023-12-08	02:03:53.041	369.74	 50
DATA	0000845	2023-12-08	02:03:54.041	368.24	 46
DATA	0000846	2023-12-08	02:03:55.041	366.73	 50
DATA	0000847	2023-12-08	02:03:56.041	369.48	 57
DATA	0000848	2023-12-08	02:03:57.041	370.93	 51
DATA	0000849	2023-12-08	02:03:58.041	373.29	 55
DATA	0000850	2023-12-08	02:03:59.041	382.37	 47
DATA	0000851	2023-12-08	02:04:00.041	389.92	 43
DATA	0000852	2023-12-08	02:04:01.041	399.95	 49
DATA	0000853	2023-12-08	02:04:02.041	411.45	 31
DATA	0000854	2023-12-08	02:04:03.041	421.81	 34
DATA	0000855	2023-12-08	02:04:04.041	416.68	 45
DATA	0000856	2023-12-08	02:04:05.041	418.89	 52
DATA	0000857	2023-12-08	02:04:06.041	426.60	 42
DATA	0000858	2023-12-08	02:04:07.041	438.14	 46
DATA	0000859	2023-12-08	02:04:08.041	465.22	 47
DATA	0000860	2023-12-08	02:04:09.041	457.68	 51
DATA	0000861	2023-12-08	02:04:10.041	445.58	 40
DATA	0000862	2023-12-08	02:04:11.041	447.07	 38
DATA	0000863	2023-12-08	02:04:12.041	436.88	 47
DATA	0000864	2023-12-08	02:04:13.041	429.68	 49
DATA	0000865	2023-12-08	02:04:14.042	412.12	 33
DATA	0000866	2023-12-08	02:04:15.042	403.42	 38
DATA	0000867	2023-12-08	02:04:16.042	403.55	 44
DATA	0000868	2023-12-08	02:04:17.042	404.77	 51
DATA	0000869	2023-12-08	02:04:18.042	415.08	 49
DATA	0000870	2023-12-08	02:04:19.042	440.17	 40
DATA	0000871	2023-12-08	02:04:20.042	479.90	 46
DATA	0000872	2023-12-08	02:04:21.042	661.89	 49
DATA	0000873	2023-12-08	02:04:22.042	1010.9	 32
DATA	0000874	2023-12-08	02:04:23.042	1068.1	 39
DATA	0000875	2023-12-08	02:04:24.042	1076.7	 46
DATA	0000876	2023-12-08	02:04:25.042	1118.2	 40
DATA	0000877	2023-12-08	02:04:26.042	1069.4	 49
DATA	0000878	2023-12-08	02:04:27.042	1095.5	 51
DATA	0000879	2023-12-08	02:04:28.042	1028.2	 46
DATA	0000880	2023-12-08	02:04:29.042	1088.3	 46
DATA	0000881	2023-12-08	02:04:30.042	1169.1	 37
DATA	0000882	2023-12-08	02:04:31.042	1173.1	 34
DATA	0000883	2023-12-08	02:04:32.042	1158.8	 46
DATA	0000884	2023-12-08	02:04:33.042	1215.7	 41
DATA	0000885	2023-12-08	02:04:34.042	1291.9	 49
DATA	0000886	2023-12-08	02:04:35.043	1162.3	 43
DATA	0000887	2023-12-08	02:04:36.043	1091.1	 44
DATA	0000888	2023-12-08	02:04:37.043	1061.1	 43
DATA	0000889	2023-12-08	02:04:38.043	1152.7	 52
DATA	0000890	2023-12-08	02:04:39.043	1408.3	 45
DATA	0000891	2023-12-08	02:04:40.043	1498.0	 44
DATA	0000892	2023-12-08	02:04:41.043	1571.3	 41
DATA	0000893	2023-12-08	02:04:42.043	1711.5	 41
DATA	0000894	2023-12-08	02:04:43.043	1643.9	 51
DATA	0000895	2023-12-08	02:04:44.043	1563.1	 46
DATA	0000896	2023-12-08	02:04:45.043	1399.9	 63
DATA	0000897	2023-12-08	02:04:46.043	1117.3	 47
DATA	0000898	2023-12-08	02:04:47.043	1058.4	 54
DATA	0000899	2023-12-08	02:04:48.043	767.88	 74
DATA	0000900	2023-12-08	02:04:49.043	646.48	 50
DATA	0000901	2023-12-08	02:04:50.043	1233.1	 25
DATA	0000902	2023-12-08	02:04:51.043	1297.8	 44
DATA	0000903	2023-12-08	02:04:52.043	1548.2	 39
DATA	0000904	2023-12-08	02:04:53.043	1731.4	 37
DATA	0000905	2023-12-08	02:04:54.043	1745.6	 46
DATA	0000906	2023-12-08	02:04:55.043	1747.0	 44
DATA	0000907	2023-12-08	02:04:56.044	1741.2	 43
DATA	0000908	2023-12-08	02:04:57.044	1742.8	 52
DATA	0000909	2023-12-08	02:04:58.044	1735.3	 51
DATA	0000910	2023-12-08	02:04:59.044	1713.8	 45
DATA	0000911	2023-12-08	02:05:00.044	1481.8	 35
DATA	0000912	2023-12-08	02:05:01.044	1617.2	 32
DATA	0000913	2023-12-08	02:05:02.044	1700.8	 33
